,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
1715,1719,45-54,Male,Professional certificate/ diploma,UK,White,25.0,42.0,43.0,37.0,43.0,-0.21712,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1716,1720,25-34,Female,University degree,UK,White,36.0,37.0,46.0,49.0,31.0,-0.71126,0.07987,Used in Last Week,Never Used,Used over a Decade Ago,Never Used,Used in Last Week,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1717,1721,25-34,Female,University degree,UK,White,40.0,47.0,38.0,57.0,50.0,-1.37983,-1.54858,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1718,1722,25-34,Female,Left school at 18 years,UK,White,31.0,41.0,28.0,47.0,49.0,0.52975,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1719,1723,45-54,Male,University degree,UK,White,35.0,47.0,51.0,49.0,53.0,1.29221,0.7654,Used in Last Day,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1720,1724,55-64,Male,Professional certificate/ diploma,UK,White,19.0,39.0,36.0,47.0,45.0,-0.21712,-0.84637,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1721,1725,45-54,Female,Professional certificate/ diploma,UK,White,24.0,41.0,42.0,45.0,46.0,-1.37983,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1722,1726,25-34,Female,Left school at 16 years,UK,White,25.0,31.0,30.0,54.0,46.0,-2.55524,-2.07848,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1723,1727,25-34,Female,Masters degree,UK,White,37.0,42.0,50.0,38.0,38.0,-2.55524,-0.84637,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used over a Decade Ago,Used in Last Month,Never Used,Never Used
1724,1728,18-24,Female,Left school at 16 years,UK,White,21.0,42.0,33.0,54.0,47.0,-0.21712,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1725,1729,45-54,Male,Masters degree,UK,White,28.0,33.0,43.0,40.0,39.0,-0.21712,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1726,1730,18-24,Male,"Some college or university, no certificate or degree",Other,White,18.0,46.0,46.0,44.0,52.0,-2.55524,-0.21575,Used in Last Month,Never Used,Used in Last Year,Used in Last Decade,Used in Last Day,Used in Last Week,Used in Last Day,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
1727,1731,25-34,Female,"Some college or university, no certificate or degree",UK,White,42.0,30.0,41.0,43.0,36.0,-0.21712,0.7654,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1728,1732,45-54,Male,Masters degree,UK,White,32.0,38.0,48.0,42.0,43.0,-0.21712,-0.21575,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1729,1733,25-34,Male,Professional certificate/ diploma,UK,White,40.0,34.0,40.0,35.0,50.0,0.19268,-1.18084,Used in Last Month,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Day,Never Used,Never Used
1730,1734,45-54,Male,Professional certificate/ diploma,UK,White,27.0,38.0,35.0,43.0,43.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1731,1735,45-54,Female,Professional certificate/ diploma,UK,White,26.0,45.0,42.0,49.0,51.0,0.19268,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1732,1736,25-34,Female,Masters degree,UK,White,16.0,42.0,30.0,55.0,54.0,-0.21712,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used
1733,1737,35-44,Male,Professional certificate/ diploma,UK,White,23.0,46.0,48.0,51.0,44.0,-0.71126,0.7654,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1734,1738,45-54,Male,Professional certificate/ diploma,UK,White,24.0,38.0,45.0,46.0,42.0,-0.21712,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1735,1739,55-64,Female,Left school before 16 years,UK,White,34.0,41.0,41.0,49.0,46.0,-0.71126,-0.52593,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1736,1740,25-34,Female,Professional certificate/ diploma,UK,White,38.0,40.0,43.0,45.0,42.0,-0.71126,-1.18084,Used in Last Month,Never Used,Used in Last Decade,Never Used,Used in Last Year,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1737,1741,45-54,Female,University degree,UK,White,27.0,42.0,42.0,42.0,49.0,-1.37983,-2.07848,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1738,1742,25-34,Female,University degree,USA,White,50.0,44.0,52.0,32.0,42.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Decade,Never Used,Used in Last Month,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used
1739,1743,35-44,Male,University degree,UK,White,22.0,45.0,53.0,39.0,38.0,0.52975,0.7654,Used in Last Week,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Used over a Decade Ago
1740,1744,35-44,Female,Masters degree,UK,White,30.0,43.0,42.0,41.0,48.0,-0.21712,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1741,1745,55-64,Female,"Some college or university, no certificate or degree",UK,White,31.0,33.0,36.0,46.0,42.0,-0.71126,-0.52593,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1742,1746,25-34,Female,Left school at 16 years,UK,White,20.0,46.0,39.0,56.0,55.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Used in Last Day,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1743,1747,35-44,Female,Masters degree,UK,Black,33.0,36.0,42.0,44.0,43.0,-0.21712,-1.18084,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1744,1748,45-54,Female,"Some college or university, no certificate or degree",UK,White,37.0,45.0,49.0,52.0,41.0,0.19268,-0.21575,Used in Last Day,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1745,1749,18-24,Male,University degree,USA,White,49.0,35.0,60.0,60.0,36.0,0.88113,1.92173,Used in Last Week,Used in Last Day,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Day,Never Used,Used over a Decade Ago
1746,1750,25-34,Female,Left school at 17 years,USA,White,58.0,37.0,43.0,30.0,26.0,0.88113,-0.21575,Used in Last Week,Used in Last Day,Never Used,Used in Last Week,Used in Last Day,Used in Last Year,Used in Last Week,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
1747,1751,45-54,Male,Left school at 16 years,UK,White,33.0,43.0,40.0,39.0,45.0,-0.21712,-0.21575,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1748,1752,25-34,Female,University degree,USA,White,54.0,44.0,55.0,36.0,37.0,1.29221,1.2247,Used in Last Week,Used in Last Day,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1749,1753,25-34,Male,University degree,UK,White,29.0,46.0,41.0,55.0,49.0,0.52975,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1750,1754,25-34,Female,Professional certificate/ diploma,UK,White,34.0,50.0,46.0,44.0,39.0,0.88113,0.07987,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used
1751,1755,18-24,Male,"Some college or university, no certificate or degree",USA,White,26.0,41.0,49.0,27.0,30.0,0.88113,1.92173,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used
1752,1756,18-24,Female,Left school at 18 years,USA,White,46.0,49.0,59.0,40.0,49.0,0.52975,0.7654,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Decade,Used in Last Year,Used in Last Day,Never Used,Never Used
1753,1757,18-24,Male,Left school at 18 years,USA,White,43.0,40.0,55.0,47.0,29.0,0.52975,0.40148,Used in Last Week,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
1754,1758,35-44,Male,Professional certificate/ diploma,UK,White,46.0,37.0,29.0,41.0,47.0,-1.37983,-2.07848,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1755,1759,45-54,Male,Masters degree,Australia,White,27.0,37.0,47.0,38.0,49.0,1.86203,0.40148,Used in Last Year,Used in Last Day,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Used in Last Year,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1756,1760,35-44,Male,Masters degree,Other,White,33.0,27.0,46.0,41.0,44.0,-0.21712,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Week,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
1757,1761,45-54,Female,Professional certificate/ diploma,UK,White,30.0,42.0,47.0,34.0,48.0,0.19268,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used over a Decade Ago,Never Used,Never Used
1758,1762,35-44,Female,Professional certificate/ diploma,UK,White,33.0,36.0,45.0,41.0,47.0,0.88113,0.40148,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1759,1763,18-24,Male,"Some college or university, no certificate or degree",USA,White,41.0,32.0,46.0,28.0,31.0,-0.71126,0.7654,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Month,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Month,Used in Last Year,Never Used,Used in Last Month,Used in Last Day,Never Used,Never Used
1760,1764,18-24,Female,University degree,Other,White,28.0,32.0,57.0,45.0,57.0,-0.21712,1.2247,Used in Last Month,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Month,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Year,Never Used,Used in Last Decade
1761,1765,35-44,Male,Left school at 16 years,UK,White,45.0,38.0,47.0,45.0,35.0,0.88113,1.2247,Used in Last Week,Used in Last Month,Used over a Decade Ago,Used in Last Month,Used in Last Day,Used in Last Week,Used in Last Day,Used in Last Year,Used in Last Month,Used in Last Decade,Used in Last Month,Never Used,Used in Last Year,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used over a Decade Ago,Never Used,Used over a Decade Ago
